date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,relative_humidity_2m_mean,wind_speed_10m_max,wind_speed_10m_mean,wind_direction_10m_dominant,pressure_msl_mean,precipitation_sum,month,dayofyear,latitude,longitude,station_encoded,AQI
2021-12-28,28.0,18.4,22.8,75,21.5,11.1,343,1013.6,0.0,12,362,19.0606629,72.8546797,0,
2021-12-29,27.5,19.5,22.8,66,20.8,13.9,352,1013.9,0.0,12,363,19.0606629,72.8546797,0,93.04199999999999
2021-12-30,30.0,18.8,23.2,66,20.8,11.5,15,1014.6,0.0,12,364,19.0606629,72.8546797,0,93.36866666666667
2021-12-31,31.4,20.9,24.8,66,16.3,12.0,37,1015.4,0.0,12,365,19.0606629,72.8546797,0,94.64266666666667
2022-01-01,31.3,20.4,24.8,64,13.9,10.7,28,1015.8,0.0,1,1,19.0606629,72.8546797,0,96.60266666666666
2022-01-02,30.6,20.5,24.8,65,14.1,9.2,10,1014.6,0.0,1,2,19.0606629,72.8546797,0,158.98702651944552
2022-01-03,30.9,21.4,25.0,68,13.8,9.0,9,1014.0,0.0,1,3,19.0606629,72.8546797,0,221.43595375283314
2022-01-04,31.2,20.4,24.7,73,15.1,8.6,3,1013.9,0.0,1,4,19.0606629,72.8546797,0,283.2485883621732
2022-01-05,28.5,20.4,24.1,80,17.3,8.0,328,1013.5,0.0,1,5,19.0606629,72.8546797,0,284.4146331271407
2022-01-06,27.9,20.5,23.5,80,16.5,9.3,344,1013.1,0.0,1,6,19.0606629,72.8546797,0,281.8883725604197
2022-01-07,27.4,19.6,23.2,79,15.5,7.0,301,1012.5,0.0,1,7,19.0606629,72.8546797,0,271.1637379510796
2022-01-08,24.5,21.0,22.5,85,12.1,7.3,357,1013.8,2.3,1,8,19.0606629,72.8546797,0,260.4
2022-01-09,25.4,18.8,21.7,58,22.0,14.9,347,1013.9,0.0,1,9,19.0606629,72.8546797,0,244.55999999999997
2022-01-10,24.2,16.0,19.6,57,23.1,13.6,348,1014.0,0.0,1,10,19.0606629,72.8546797,0,236.64000000000001
2022-01-11,24.5,14.8,19.6,72,15.2,8.7,348,1013.6,0.0,1,11,19.0606629,72.8546797,0,230.26
2022-01-12,25.0,16.4,20.7,68,18.4,12.1,345,1013.2,0.0,1,12,19.0606629,72.8546797,0,233.34
2022-01-13,25.9,15.6,20.6,72,15.4,7.5,341,1012.3,0.0,1,13,19.0606629,72.8546797,0,234.99
2022-01-14,25.8,17.2,21.4,76,16.1,9.3,345,1012.3,0.0,1,14,19.0606629,72.8546797,0,243.01999999999998
2022-01-15,28.8,18.0,22.5,67,20.5,11.3,8,1012.9,0.0,1,15,19.0606629,72.8546797,0,249.51
2022-01-16,31.4,19.0,24.0,59,18.7,11.7,38,1013.2,0.0,1,16,19.0606629,72.8546797,0,263.81
2022-01-17,30.7,20.3,24.5,65,14.8,10.2,8,1015.1,0.0,1,17,19.0606629,72.8546797,0,271.8693710714394
2022-01-18,29.0,20.0,24.1,67,19.0,11.0,351,1014.9,0.0,1,18,19.0606629,72.8546797,0,279.907641955786
2022-01-19,29.2,18.8,23.6,69,17.2,9.9,343,1013.5,0.0,1,19,19.0606629,72.8546797,0,285.5975939604657
2022-01-20,27.5,19.0,22.7,70,16.1,10.1,332,1012.0,0.0,1,20,19.0606629,72.8546797,0,283.8082228890264
2022-01-21,27.1,18.8,22.4,84,14.2,8.0,336,1011.8,0.0,1,21,19.0606629,72.8546797,0,274.11995200467976
2022-01-22,26.6,20.2,23.5,81,22.7,11.8,279,1010.3,1.0,1,22,19.0606629,72.8546797,0,260.40000000000003
2022-01-23,23.3,17.6,21.5,60,22.4,16.8,316,1011.6,0.4,1,23,19.0606629,72.8546797,0,244.56000000000003
2022-01-24,24.2,14.3,19.1,57,25.5,12.8,1,1012.5,0.0,1,24,19.0606629,72.8546797,0,236.64000000000001
2022-01-25,25.4,14.2,19.7,56,18.8,11.5,353,1012.1,0.0,1,25,19.0606629,72.8546797,0,228.72000000000003
2022-01-26,27.2,15.8,21.0,55,19.9,12.2,355,1011.9,0.0,1,26,19.0606629,72.8546797,0,236.64000000000001
2022-01-27,29.2,16.9,22.1,53,20.5,10.6,3,1012.2,0.0,1,27,19.0606629,72.8546797,0,244.56000000000003
2022-01-28,30.6,18.5,23.6,45,17.8,13.6,26,1013.1,0.0,1,28,19.0606629,72.8546797,0,260.40000000000003
2022-01-29,31.0,17.1,23.0,49,17.2,11.0,11,1014.0,0.0,1,29,19.0606629,72.8546797,0,260.4
2022-01-30,29.9,16.2,22.3,56,15.2,9.9,352,1012.9,0.0,1,30,19.0606629,72.8546797,0,268.32
2022-01-31,29.2,16.8,22.4,56,17.3,10.7,341,1012.1,0.0,1,31,19.0606629,72.8546797,0,268.32
2022-02-01,29.4,16.0,21.8,65,20.1,12.1,344,1011.3,0.0,2,32,19.0606629,72.8546797,0,276.24
2022-02-02,27.9,16.5,21.8,78,18.1,10.3,330,1011.4,0.0,2,33,19.0606629,72.8546797,0,276.24
2022-02-03,26.2,17.0,21.8,85,13.1,7.5,265,1011.4,0.0,2,34,19.0606629,72.8546797,0,282.1688665809416
2022-02-04,26.0,18.6,22.2,75,12.7,7.7,299,1011.0,0.0,2,35,19.0606629,72.8546797,0,285.1482157873793
2022-02-05,27.6,15.6,21.3,70,19.2,10.3,347,1011.5,0.0,2,36,19.0606629,72.8546797,0,286.6067783702725
2022-02-06,27.5,17.5,21.9,69,19.4,10.3,325,1013.1,0.0,2,37,19.0606629,72.8546797,0,282.4722415521028
2022-02-07,26.0,18.2,21.6,81,21.9,11.4,332,1014.4,0.0,2,38,19.0606629,72.8546797,0,279.4928923456651
2022-02-08,25.6,18.2,21.6,80,17.3,10.0,325,1013.7,0.0,2,39,19.0606629,72.8546797,0,270.1143297627719
2022-02-09,26.4,17.7,21.7,79,19.3,11.6,345,1013.2,0.0,2,40,19.0606629,72.8546797,0,260.40000000000003
2022-02-10,30.2,18.5,23.6,56,24.0,13.5,346,1012.5,0.0,2,41,19.0606629,72.8546797,0,252.47999999999996
2022-02-11,32.2,20.9,25.4,45,21.7,14.5,9,1011.9,0.0,2,42,19.0606629,72.8546797,0,252.47999999999996
2022-02-12,30.8,20.0,24.5,50,21.0,11.9,347,1011.7,0.0,2,43,19.0606629,72.8546797,0,260.40000000000003
2022-02-13,30.2,18.5,23.7,59,19.5,10.7,337,1010.2,0.0,2,44,19.0606629,72.8546797,0,270.17088249547436
2022-02-14,29.0,18.6,23.6,53,19.5,11.9,345,1010.7,0.0,2,45,19.0606629,72.8546797,0,281.91655734261354
2022-02-15,27.2,19.0,22.9,65,17.3,11.3,332,1010.9,0.0,2,46,19.0606629,72.8546797,0,285.205319001957
2022-02-16,26.5,18.7,22.1,80,16.5,9.4,332,1009.4,0.0,2,47,19.0606629,72.8546797,0,289.5052137437362
2022-02-17,26.9,17.6,21.9,81,14.0,6.8,323,1008.2,0.0,2,48,19.0606629,72.8546797,0,289.23362664043026
2022-02-18,28.1,18.4,23.1,78,14.6,6.8,284,1009.1,0.0,2,49,19.0606629,72.8546797,0,285.9448649810868
2022-02-19,29.6,18.9,23.7,75,17.9,9.9,327,1011.1,0.0,2,50,19.0606629,72.8546797,0,279.79408774383336
2022-02-20,31.0,19.4,24.4,63,20.2,11.7,339,1010.8,0.0,2,51,19.0606629,72.8546797,0,276.24
2022-02-21,31.2,17.9,23.9,55,22.9,12.8,338,1010.1,0.0,2,52,19.0606629,72.8546797,0,276.24
2022-02-22,30.4,18.4,23.5,65,21.8,10.6,334,1010.9,0.0,2,53,19.0606629,72.8546797,0,268.32
2022-02-23,29.9,18.5,24.1,65,18.9,11.2,338,1012.3,0.0,2,54,19.0606629,72.8546797,0,260.4
2022-02-24,30.2,20.1,25.2,61,20.1,11.5,328,1013.6,0.0,2,55,19.0606629,72.8546797,0,244.56000000000003
2022-02-25,30.7,20.6,25.3,56,22.9,12.5,325,1013.0,0.0,2,56,19.0606629,72.8546797,0,236.64000000000001
